,Unnamed: 0.1,Unnamed: 0,title,director,year,stars,tmdb_title,tmdb_id,tmdb_genre,tmdb_lang,tmdb_runtime,tmdb_vote_cnt,tmdb_vote_avg
493,496,496,Birdman,Alejandro G. Iñarritu,2014,untagged,Birdman or (The Unexpected Virtue of Ignorance),194662,Film,en,120,12357,7.5
494,497,497,La sal de este mar,Annemarie Jacir,2008,untagged,Salt of This Sea,8932,Film,ar,109,19,6.1
495,498,498,El impostor,Bart Layton,2012,untagged,The Imposter,84287,Documentary,en,99,693,7.3
496,499,499,Orfeo Negro,Marcel Camus,1959,untagged,Black Orpheus,40423,Film,pt,100,192,7.0
497,500,500,Jiro Dreams of Sushi,David Gelb,2012,untagged,Jiro Dreams of Sushi,80767,Documentary,ja,82,661,7.8
498,501,501,Lo que hacemos en las sombras,Jemaine Clement,2014,untagged,What We Do in the Shadows,246741,Film,en,86,3332,7.6
499,502,502,Boyhood,Richard Linklater,2014,liked,Boyhood,85350,Film,en,166,4921,7.5
500,503,503,Lugares comunes,Adolfo Aristarain,2002,loved,Common Ground,32546,Film,es,110,26,7.6
501,504,504,Milk,Noemí Weis,2015,untagged,Milk,463568,Documentary,en,91,1,5.0
502,505,505,Persepolis,Vincent Paronnaud,2007,untagged,Persepolis,2011,Film,fr,95,1827,7.9
503,506,506,Una segunda madre,Anna Muylaert,2015,liked,The Second Mother,310569,Film,pt,112,689,8.0
504,507,507,Mandarinas,Zaza Urushadze,2013,liked,Tangerines,238628,Film,et,87,475,7.7
505,508,508,Los caballos de dios,Nabil Ayouch,2012,untagged,Horses of God,134908,Film,fr,115,47,7.3
506,509,509,Adaptation (El ladrón de orquídeas),Spike Jonze,2002,untagged,Adaptation.,2757,Film,en,115,2315,7.4
507,510,510,Un hombre soltero,Tom Ford,2009,untagged,A Single Man,34653,Film,en,97,1464,7.3
508,511,511,Winter Sleep,Nuri Bilge Ceylan,2014,untagged,Winter Sleep,265169,Film,tr,196,504,7.6
509,512,512,Sensitive. The Untold Story,Will Harper,2015,liked,Sensitive: The Untold Story,447044,Documentary,en,63,4,6.3
510,513,513,El abuelo,José Luis Garci,1998,untagged,The Grandfather,69851,Film,es,151,34,6.6
511,514,514,Underground,Emir Kusturica,1995,untagged,Underground,11902,Film,sr,170,617,7.8
512,515,515,El cielo sobre Berlín,Wim Wenders,1987,untagged,Wings of Desire,144,Film,de,128,1203,7.8
513,516,516,Bienvenidos al norte,Dany Boon,2008,untagged,Welcome to the Sticks,8265,Film,fr,106,2336,6.7
514,517,517,Un día perfecto,Fernando León De Aranoa,2015,untagged,A Perfect Day,321751,Film,en,106,586,6.7
515,518,518,Clerks,Kevin Smith,1994,untagged,Clerks,2292,Film,en,92,2343,7.4
516,519,519,Vivir es fácil con los ojos cerrados,David Trueba,2013,liked,Living Is Easy with Eyes Closed,209415,Film,es,108,154,6.8
517,520,520,Los falsificadores,Stefan Ruzowitzky,2008,loved,The Counterfeiters,7862,Film,de,98,575,7.4
518,521,521,La academia de las musas,José Luis Guerin,2015,loved,The Academy of Muses,353793,Film,es,92,11,6.7
519,522,522,Una pastelería en Tokio,Naomi Kawase,2015,liked,Sweet Bean,319373,Film,ja,113,490,7.5
520,523,523,Los descendientes,Alexander Payne,2012,untagged,The Descendants,65057,Film,en,115,2632,6.8
521,524,524,Taxi Teheran,Jafar Panahi,2015,untagged,Taxi,320006,Film,fa,82,395,7.1
522,525,525,7 días en La Habana,Laurent Cantet,2012,untagged,7 Days in Havana,94904,Film,es,129,97,5.8
523,526,526,Cookie´s Fortune,Robert Altman,1999,untagged,Cookie's Fortune,9465,Film,en,118,157,6.4
524,527,527,Gomorra,Mateo Garrone,2008,untagged,Gomorrah,8882,Film,it,136,1149,6.9
525,528,528,Paulina,Santiago Mitre,2015,loved,Paulina,336664,Film,es,103,47,6.4
526,529,529,Spotlight,Thomas Mccarthy,2015,liked,Spotlight,314365,Film,en,129,7903,7.8
527,530,530,Sicario,Denis Villeneuve,2015,untagged,Sicario,273481,Film,en,122,8061,7.4
528,531,531,La soledad del corredor de fondo,Tony Richardson,1962,untagged,The Loneliness of the Long Distance Runner,16103,Film,en,104,135,7.2
529,532,532,La novia,Paula Ortiz,2015,untagged,The Bride,350849,Film,es,93,95,6.7
530,533,533,Mother,Bong Joon-ho,2009,untagged,Mother,698885,Documentary,en,20,2,8.0
531,534,534,El club,Pablo Larrain,2015,untagged,The Club,319995,Film,es,97,245,6.8
532,535,535,Siempre Alice,Richard Glatzer,2014,untagged,Still Alice,284293,Film,en,100,2932,7.5
533,536,536,A cambio de nada,Daniel Guzmán,2015,untagged,Nothing in Return,326198,Film,es,97,139,6.4
534,537,537,12 años de esclavitud,Steve Mcqueen,2013,untagged,12 Years a Slave,76203,Film,en,134,10829,7.9
535,538,538,Dheepan,Jacques Audiard,2015,untagged,Dheepan,314402,Film,fr,115,435,6.8
536,539,539,The Imitation Game,Morten Tyldum,2014,untagged,The Imitation Game,205596,Film,en,113,16308,8.0
537,540,540,La red social,David Fincher,2010,untagged,The Social Network,37799,Film,en,121,11482,7.4
538,541,541,Samaritan Girl,Kim Ki-duk,2004,untagged,Samaritan Girl,1279,Film,ko,95,190,6.9
539,542,542,Carol,Todd Haynes,2015,untagged,Carol,258480,Film,en,118,3526,7.5
540,543,543,Me and Earl and the Dying Girl,Alfonso Gómez-Rejón,2015,untagged,Me and Earl and the Dying Girl,308369,Film,en,105,2455,7.5
541,544,544,El olivo,Iciar Bollaín,2016,untagged,The Olive Tree,366505,Film,es,96,125,6.7
542,545,545,El hijo de Saúl,Laszlo Nemes,2015,untagged,Son of Saul,336050,Film,hu,107,1001,7.1
543,546,546,Truman,Cesc Gay,2015,liked,Truman,341744,Film,es,105,358,7.0
544,547,547,B (Bárcenas),David Ilundain,2015,liked,B,346352,Film,es,80,22,6.9
545,548,548,Nadie quiere la noche,Isabel Coixet,2015,untagged,Endless Night,320004,Film,en,104,46,6.0
546,549,549,Amama,Asier Altuna,2015,liked,Amama,351095,Film,eu,103,12,6.2
547,550,550,Born to be Blue,Robert Budreau,2015,liked,Born to Be Blue,327528,Film,en,97,194,6.6
548,551,551,Return to Homs,Talal Derki,2013,untagged,Return to Homs,238561,Documentary,en,87,67,6.7
549,552,552,Breakfast at Tiffany´s,Blake Edwards,1961,untagged,Breakfast at Tiffany's,164,Film,en,115,3984,7.7
550,553,553,Difret,Zeresenay Mehary,2014,untagged,Difret,245855,Film,am,96,54,6.2
551,554,554,Miles Ahead,Don Cheadle,2016,untagged,Miles Ahead,316000,Film,en,100,211,6.5
552,555,555,"Amy, la chica detrás del nombre",Asif Kapadia,2015,untagged,Amy,331781,Documentary,en,128,1137,7.6
553,556,556,Citizenfour,Laura Poitras,2014,untagged,Citizenfour,293310,Documentary,en,114,1222,7.7
554,557,557,El viento se levanta,Hayao Miyazaki,2013,untagged,The Wind Rises,149870,Film,ja,126,2780,7.8
555,558,558,Corazón gigante,Dagur Kari,2015,liked,Virgin Mountain,320736,Film,is,90,216,7.2
556,559,559,El abrazo partido,Daniel Burman,2004,untagged,Lost Embrace,49681,Film,es,99,35,6.3
557,560,560,Leviatán,Andrey Zvyagintsev,2014,untagged,Leviathan,265180,Film,ru,141,800,7.4
558,561,561,En tierra hostil,Kathryn Bigelow,2008,untagged,The Hurt Locker,12162,Film,en,131,5310,7.3
559,562,562,Un lugar donde quedarse,Sam Mendes,2009,untagged,Away We Go,19255,Film,en,98,535,6.6
560,563,563,María Estuardo,John Ford,1936,untagged,Mary of Scotland,43875,Film,en,123,30,6.5
561,564,564,Theeb (Lobo),Naji Abu Nowar,2014,untagged,Theeb,287628,Film,ar,100,166,6.7
562,565,565,Astral,Jordi Évole,2016,untagged,Astral,419412,Documentary,es,102,2,7.2
563,566,566,45 años,Andrew Haigh,2015,loved,45 Years,311291,Film,en,95,698,6.6
564,567,567,Les Cowboys,Thomas Bidegain,2015,liked,Les Cowboys,336811,Film,fr,114,114,6.4
565,568,568,A Quiet Passion,Terence Davies,2016,liked,A Quiet Passion,368942,Film,en,125,169,6.1
566,569,569,Requisitos para ser una persona normal,Leticia Dolera,2015,untagged,Requirements to Be a Normal Person,331354,Film,es,90,119,6.5
567,570,570,Mejor imposible,James L. Brooks,1997,untagged,As Good as It Gets,2898,Film,en,139,3566,7.4
568,571,571,Nuestra hermana pequeña,Hirokazu Kore-Eda,2015,untagged,Our Little Sister,315846,Film,ja,127,430,7.6
569,572,572,The Remains of the Day,James Ivory,1993,untagged,The Remains of the Day,1245,Film,en,134,1212,7.4
570,573,573,The Quiet American,Philip Noyce,2002,liked,The Quiet American,8198,Film,en,101,270,6.5
571,574,574,My Beautiful Laundrette,Stephen Frears,1985,untagged,My Beautiful Laundrette,11240,Film,en,98,241,6.7
572,575,575,Little Buddha,Bernardo Bertolucci,1993,untagged,Little Buddha,1689,Film,en,140,381,6.2
573,576,576,Tarde para la ira,Raúl Arévalo,2016,untagged,The Fury of a Patient Man,411638,Film,es,92,410,6.6
574,577,577,El viaje de Chihiro,Hayao Miyazaki,2001,untagged,Spirited Away,129,Film,ja,125,15486,8.5
575,578,578,"I, Daniel Blake",Ken Loach,2016,untagged,"I, Daniel Blake",374473,Film,en,100,1305,7.7
576,579,579,La estación de las mujeres,Leena Yadav,2015,untagged,Parched,352205,Film,hi,116,80,7.4
577,580,580,La La Land,Damien Chazelle,2016,loved,La La Land,313369,Film,en,129,15977,7.9
578,581,581,Cuando tienes 17 años,André Téchiné,2016,untagged,Being 17,377154,Film,fr,116,344,6.9
579,582,582,La vida de Calabacín,Claude Barras,2016,untagged,My Life as a Zucchini,393559,Film,fr,66,1261,7.8
580,583,583,La chica danesa,Tom Hooper,2015,untagged,The Danish Girl,306819,Film,en,119,5569,7.6
581,584,584,Regreso a Ítaca,Laurent Cantet,2014,untagged,Return to Ithaca,284290,Film,fr,95,27,6.2
582,585,585,El loco del pelo rojo,Vincente Minnelli,1956,untagged,Lust for Life,29592,Film,en,122,176,7.1
583,586,586,La fuerza del cariño,James L. Brooks,1983,untagged,Terms of Endearment,11050,Film,en,132,695,7.1
584,587,587,Neruda,Pablo Larrain,2016,untagged,Neruda,351454,Film,es,108,245,6.3
585,588,588,Elle,Paul Verhoeven,2016,untagged,Elle,337674,Film,fr,130,1766,6.7
586,589,589,Negación,Mick Jackson,2016,untagged,Denial,402298,Film,en,109,607,6.8
587,590,590,El abrazo de la serpiente,Ciro Guerra,2016,untagged,Embrace of the Serpent,336808,Film,es,125,432,7.7
588,591,591,La fiesta de despedida,Sharon Maymon,2014,untagged,The Farewell Party,287483,Film,he,90,47,6.6
589,592,592,Lady Macbeth,William Oldroyd,2016,untagged,Lady Macbeth,410117,Film,en,86,709,6.6
590,593,593,Mademoiselle,Park Chan-Wook,2016,untagged,"Farewell, My Indian Soldier",481474,Documentary,fr,56,1,6.0
591,594,594,Mr. Kaplan,Álvaro Brechner,2014,untagged,Mr. Kaplan,284050,Film,es,98,23,6.2
592,595,595,Las vidas de Grace (Short Term 12),Destin Cretton,2013,untagged,Short Term 12,169813,Film,en,96,1225,7.8
593,596,596,Big,Penny Marshall,1988,untagged,Big,2280,Film,en,104,3392,7.2
594,597,597,Marie Curie,Marie-Noëlle Sehr,2016,untagged,Marie Curie,412204,Film,fr,95,90,5.1
595,598,598,El ciudadano ilustre,Gastón Duprat,2016,liked,The Distinguished Citizen,408537,Film,es,118,236,7.3
596,599,599,Relatos salvajes,Damián Szifrón,2014,untagged,Wild Tales,265195,Film,es,122,3171,7.9
597,600,600,Mommy,Xavier Dolan,2014,untagged,Mommy,265177,Film,fr,138,2593,8.2
598,601,601,La mejor oferta,Giuseppe Tornatore,2013,untagged,The Best Offer,152742,Film,it,131,2710,7.8
599,602,602,Timbuktu,Abderrahmane Sissako,2014,untagged,Timbuktu,265228,Film,fr,96,442,7.0
600,603,603,Gigante,Adrian Biniez,2009,untagged,Giant,39488,Film,es,88,21,6.3
601,604,604,The Trip,Michael Winterbottom,2010,untagged,The Trip,63578,Film,en,107,267,6.7
602,605,605,Los caballeros blancos,Joachim Lafosse,2015,untagged,The White Knights,334918,Film,fr,112,40,5.6
603,606,606,Anomalisa,Charlie Kaufman,2015,untagged,Anomalisa,291270,Film,en,90,1619,7.1
604,607,607,Gandhi,Richard Attenborough,1982,untagged,Gandhi,783,Film,en,191,2170,7.5
605,608,608,Con la pata quebrada,Diego Galán,2013,untagged,Barefoot in the Kitchen,218681,Documentary,es,84,3,6.0
606,609,609,Sparrows,Runar Runarsson,2015,liked,Sparrows,334922,Film,is,99,34,6.5
607,612,612,Mapa,Elías León Siminiani,2012,untagged,Map,160777,Film,es,85,6,5.2
608,613,613,Lisboa Story,Wim Wenders,1994,untagged,Lisbon Story,390,Film,en,100,104,7.2
609,614,614,InnSaei,Kristin Olafsdottir,2016,untagged,InnSæi,431242,Documentary,en,74,23,7.0
610,615,615,Mystery Train,Jim Jarmusch,1989,untagged,Mystery Train,11305,Film,en,106,403,7.3
611,616,616,Frágil equilibrio,Guillermo García López,2016,untagged,Delicate Balance,428690,Documentary,es,83,2,8.5
612,617,617,Los amantes del Pont Neuf,Leox Carax,1991,untagged,The Lovers on the Bridge,2767,Film,fr,125,286,7.4
613,618,618,Inside Out,Pete Docter,2015,untagged,Inside Out,150540,Film,en,95,19980,7.9
614,619,619,Verano de 1993,Carla Simón,2017,liked,Summer 1993,438634,Film,ca,96,181,7.1
615,620,620,Paterson,Jim Jarmusch,2016,loved,Paterson,370755,Film,en,118,1777,7.1
616,621,621,Manchester by the sea,Kenneth Lonergan,2016,untagged,Manchester by the Sea,334541,Film,en,138,5559,7.5
617,622,622,La chica desconocida,Jean-Pierre Dardenne,2016,untagged,The Unknown Girl,340481,Film,fr,106,375,6.2
618,623,623,Handia,Jon Garaño,2017,untagged,The Giant,421560,Film,eu,114,136,6.6
619,624,624,El viajante,Asghar Farhadi,2017,untagged,The Salesman,375315,Film,fa,125,803,7.3
620,625,625,Rosalie Blum,Julien Rappeneau,2015,untagged,Rosalie Blum,381353,Film,fr,97,108,6.4
621,626,626,Life Aquatic,Wes Anderson,2005,untagged,The Life Aquatic with Steve Zissou,421,Film,en,119,2708,7.1
622,627,627,La llegada,Denis Villeneuve,2016,untagged,Arrival,329865,Film,en,116,16925,7.6
623,628,628,Mustang,Deniz G. Ergüven,2015,untagged,Mustang,336804,Film,tr,97,1314,7.8
624,629,629,El otro lado de la esperanza,Aki Kaurismäki,2017,untagged,The Other Side of Hope,429199,Film,fi,101,287,7.0
625,630,630,Rams,Grímur Hakonarson,2015,untagged,Rams,336222,Film,is,93,258,7.0
626,631,631,The Lobster,Giorgo Lanthimos,2015,untagged,The Lobster,254320,Film,en,119,5754,7.0
627,632,632,David Lynch: The Art Life,Jon Nguyen,2017,untagged,David Lynch: The Art Life,413765,Documentary,en,89,175,6.9
628,633,633,Fuego en el mar,Gianfranco Rosi,2016,untagged,Fire at Sea,377151,Documentary,it,114,230,6.7
629,634,634,Tribunal,Chaitanya Tamhane,2014,liked,Runaway Jury,11329,Film,en,127,1180,6.9
630,635,635,Loving,Jeff Nichols,2016,untagged,Loving,339419,Film,en,123,879,6.7
631,636,636,Eden,Mia Hansen-Love,2014,loved,Eden,360339,Film,en,97,57,5.2
632,637,637,La invitación,Karyn Kusama,2015,loved,La invitación del presidente,329631,Film,es,0,0,0.0
633,638,638,El hombre de las mil caras,Alberto Rodriguez,2016,untagged,Smoke & Mirrors,361777,Film,es,123,226,6.5
634,639,639,Jackie,Pablo Larrain,2016,untagged,Jackie,376866,Film,en,100,2224,6.5
635,640,640,Pelo malo,Mariana Rondón,2013,untagged,Bad Hair,214138,Film,es,93,53,6.6
636,641,641,Captain Fantastic,Matt Ross,2016,untagged,Captain Fantastic,334533,Film,en,118,6143,7.9
637,642,642,"Right Now, Wrong Then",Sang-soo Hong,2015,loved,"Right Now, Wrong Then",354275,Film,ko,121,139,6.9
638,643,643,Yourself and Yours,Sang-soo Hong,2016,loved,Yourself and Yours,410678,Film,ko,87,45,6.2
639,644,644,Renoir,Gilles Bourdos,2012,untagged,Renoir,134673,Film,fr,111,121,6.3
640,645,645,La librería,Isabel Coixet,2017,untagged,The Bookshop,444539,Film,en,110,409,6.5
641,646,646,In Another Country,Sang-soo Hong,2012,untagged,In Another Country,103753,Film,ko,89,104,6.2
642,647,647,Victoria,Sebastian Schipper,2015,untagged,Victoria,320007,Film,de,138,1137,7.6
643,648,648,Perfectos desconocidos,Alex De La Iglesia,2017,untagged,Perfect Strangers,435126,Film,es,101,614,6.7
644,649,649,I Am Not Your Negro,Raoul Peck,2017,untagged,I Am Not Your Negro,411019,Documentary,en,93,444,7.7
645,650,650,Dunkerque,Christopher Nolan,2017,untagged,Dunkirk,374720,Film,en,107,15790,7.5
646,651,651,El estudiante,Santiago Mitre,2011,untagged,El estudiante,48502,Film,es,95,56,7.6
647,652,652,Princesa,Lee Su-jin,2013,untagged,Uta no☆Prince-sama♪ Maji Love 2000%: Shining Star Xmas,582665,Film,ja,22,2,5.5
648,653,653,Un minuto de gloria,Kristina Gorzeva,2016,untagged,Glory,408293,Film,bg,101,58,7.3
649,654,654,Irrational Man,Woody Allen,2015,untagged,Irrational Man,282984,Film,en,95,2290,6.5
650,655,655,No Direction Home,Martin Scorsese,2005,untagged,No Direction Home: Bob Dylan,19082,Documentary,en,208,114,7.7
651,656,656,La camarera Lynn,Ingo Haeb,2014,untagged,The Chambermaid Lynn,293069,Film,de,89,20,5.2
652,657,657,Blue Jasmine,Woody Allen,2013,untagged,Blue Jasmine,160588,Film,en,99,3283,7.0
653,658,658,El autor,Manuel Martín Cuenca,2017,loved,The Motive,437036,Film,es,104,257,6.2
654,659,659,El porvenir,Mia Hansen-Love,2016,liked,Things to Come,374465,Film,fr,102,296,6.6
655,660,660,La tortuga roja,Michael Dudok De Wit,2016,untagged,The Red Turtle,337703,Film,fr,80,1188,7.5
656,661,661,Tres anuncios en las afueras,Martin Mcdonagh,2017,untagged,"Three Billboards Outside Ebbing, Missouri",359940,Film,en,115,9640,8.1
657,662,662,El sacrificio de un ciervo sagrado,Giorgo Lanthimos,2017,untagged,The Killing of a Sacred Deer,399057,Film,en,121,3614,7.0
658,663,663,80 egunean,Jon Garaño,2010,untagged,For 80 Days,150664,Film,eu,104,14,5.8
659,664,664,Personal Shopper,Olivier Assayas,2016,untagged,Personal Shopper,340676,Film,en,106,1156,5.9
660,665,665,Últimos días en el desierto,Rodrigo García,2016,untagged,Last Days in the Desert,310119,Film,en,98,154,5.7
661,666,666,Jack Goes Boating,Philip Seymour Hoffman,2010,untagged,Jack Goes Boating,43943,Film,en,91,110,5.9
662,667,667,Errementari,Paul Urquijo,2017,untagged,Errementari: The Blacksmith and the Devil,477033,Film,eu,98,506,6.4
663,668,668,El seductor,Sofia Coppola,2017,untagged,The Beguiled,399019,Film,en,93,2047,5.9
664,669,669,La profesora de parvulario,Nadav Lapid,2014,untagged,The Kindergarten Teacher,270646,Film,en,120,30,6.3
665,670,670,El cartero de las noches blancas,Andrei Konchalovsky,2014,untagged,The Postman's White Nights,283703,Film,ru,90,37,6.8
666,671,671,La forma del agua,Guillermo del Toro,2018,untagged,The Shape of Water,399055,Film,en,123,11689,7.2
667,672,672,The Square,Ruben Östlund,2017,loved,The Square,401246,Film,sv,151,1459,6.8
668,673,673,Un tipo serio,Coen,2009,untagged,A Serious Man,12573,Film,en,106,1964,6.7
669,674,674,Air Doll,Hirokazu Kore-Eda,2009,untagged,Air Doll,25053,Film,ja,112,224,7.0
670,675,675,Fuerza mayor,Ruben Östlund,2014,loved,Force Majeure,265189,Film,sv,120,966,6.9
671,676,676,Alanis,Anahí Berneri,2017,untagged,Alanis,472035,Film,es,82,39,6.3
672,677,677,Recuerdos del ayer,Isao Takahata,1991,untagged,Only Yesterday,15080,Film,ja,119,1007,7.4
673,678,678,El secreto de Esma,Jasmila Zbanic,2006,untagged,Grbavica: The Land of My Dreams,317,Film,bs,90,63,7.0
674,679,679,El amante doble,François Ozon,2017,untagged,Double Lover,451955,Film,fr,108,500,6.1
675,680,680,Wakolda,Lucía Puenzo,2013,untagged,The German Doctor,188761,Film,es,90,137,6.5
676,681,681,La segunda mujer,Umut Dag,2012,untagged,Kuma: The Second Wife,133250,Film,de,93,14,6.9
677,682,682,The Lady in the Van,Nicholas Hytner,2015,untagged,The Lady in the Van,328589,Film,en,104,682,6.4
678,683,683,Locke,Steven Knight,2013,untagged,Locke,210479,Film,en,85,2534,6.9
679,684,684,Campeones,Javier Fesser,2018,untagged,Champions,456929,Film,es,124,702,7.5
680,685,685,120 latidos por minuto,Robin Campillo,2017,untagged,BPM (Beats per Minute),451945,Film,fr,135,1299,7.7
681,686,686,Siempre feliz,Anne Sewitsky,2010,liked,"Happy, Happy",46147,Film,no,80,40,5.9
682,687,687,Hacia la luz,Naomi Kawase,2017,untagged,Radiance,444428,Film,ja,101,81,6.7
683,688,688,El insulto,Ziad Doueiri,2017,untagged,The Insult,468284,Film,fr,112,440,7.5
684,689,689,"De tal padre, tal hijo",Hirokazu Kore-Eda,2013,untagged,"Like Father, Like Son",177945,Film,ja,120,636,7.7
685,690,690,"En realidad, nunca estuviste aquí",Lynne Ramsay,2018,untagged,You Were Never Really Here,398181,Film,en,89,2629,6.6
686,691,691,El bar,Alex De La Iglesia,2017,untagged,The Bar,420648,Film,es,102,1247,6.3
687,692,692,"Oslo, 31 de agosto",Joachim Trier,2011,loved,"Oslo, August 31st",75233,Film,no,94,389,7.4
688,693,693,El amor es más fuerte que las bombas,Joachim Trier,2015,untagged,Louder Than Bombs,157827,Film,en,105,302,6.5
689,694,694,The Disaster Artist,James Franco,2017,liked,The Disaster Artist,371638,Film,en,104,3376,7.1
690,695,695,En la playa sola de noche,Sang-soo Hong,2017,untagged,On the Beach at Night Alone,434773,Film,ko,101,125,6.5
691,696,696,A cielo abierto,Mariana Otero,2014,untagged,À ciel ouvert,224918,Documentary,fr,110,1,7.0
692,697,697,Después de la tormenta,Hirokazu Kore-Eda,2016,untagged,After the Storm,374671,Film,ja,117,306,7.2
693,698,698,Calvary,John Michael Mcdonagh,2014,untagged,Calvary,157832,Film,en,102,895,7.1
694,699,699,Kedi (Gatos de Estambul),Ceyda Torun,2016,untagged,Kedi,392011,Documentary,tr,79,295,7.6
695,700,700,Into the Wild,Sean Penn,2007,untagged,Into the Wild,5915,Film,en,148,9193,7.8
696,701,701,El tercer asesinato,Hirokazu Kore-Eda,2017,untagged,The Third Murder,434775,Film,ja,125,231,6.6
697,702,702,The Way,Emilio Estévez,2010,untagged,The Way,59468,Film,en,128,537,7.1
698,703,703,Tres en el Camino,Laurence Boulting,2004,untagged,Within the Way Without,140989,Film,es,0,1,2.0
699,704,704,El hilo invisible,Paul Thomas Anderson,2017,loved,Phantom Thread,400617,Film,en,130,3294,7.3
700,705,705,Custodia compartida,Xavier Legrand,2017,untagged,Custody,451657,Film,fr,93,602,7.5
701,706,706,El festín de Babette,Gabriel Axel,1987,liked,Babette's Feast,11832,Film,da,102,361,7.2
702,707,707,Ficción,Cesc Gay,2006,untagged,Stranger Than Fiction,1262,Film,en,113,2146,7.3
703,708,708,Five days to dance,Rafa Molés,2014,untagged,Five Days to Dance,303788,Documentary,es,79,4,5.8
704,709,709,Que dios nos perdone,Rodrigo Sorogoyen,2016,untagged,May God Save Us,394684,Film,es,127,410,6.7
705,710,710,Lucky,John Carroll Lynch,2017,untagged,Lucky,407449,Film,en,88,532,7.4
706,711,711,The Florida Project,Sean Baker,2017,untagged,The Florida Project,394117,Film,en,112,2571,7.4
707,712,712,Call Me By Your Name,Luca Guadagnino,2017,untagged,Call Me by Your Name,398818,Film,en,132,11579,8.2
708,713,713,Thelma,Joachim Trier,2017,liked,Thelma,401898,Film,no,116,957,6.9
709,714,714,Tomboy,Céline Sciamma,2011,liked,Tomboy,65229,Film,fr,82,655,7.3
710,715,715,"Visages, villages",Agnès Varda,2017,loved,Faces Places,451995,Documentary,fr,94,362,7.7
711,716,716,El taller de escritura,Laurent Cantet,2017,untagged,The Workshop,444397,Film,fr,114,122,5.9
712,717,717,La chica dormida,Rosemary Myers,2015,untagged,Girl Asleep,364540,Film,en,77,102,6.3
713,718,718,Declaración de guerra,Valérie Donzelli,2011,untagged,Declaration of War,73562,Film,fr,100,182,7.1
714,719,719,Tenemos de hablar de Kevin,Lynne Ramsay,2011,untagged,We Need to Talk About Kevin,71859,Film,en,113,2652,7.6
715,720,720,Amante por un día,Philippe Garrel,2017,untagged,Lover for a Day,434131,Film,fr,76,74,6.2
716,721,721,Heartstone,Arnar Guomundsson,2016,untagged,Heartstone,350060,Film,is,129,148,7.2
717,722,722,Mr. Turner,Mike Leigh,2014,untagged,Mr. Turner,245700,Film,en,150,491,6.5
718,723,723,Alma mater,Philippe van Leeuw,2017,untagged,In Syria,441646,Film,ar,85,73,6.6
719,724,724,Western,Valesa Grisebach,2017,untagged,Western,452000,Film,de,121,94,6.6
720,725,725,Un día de furia,Joel Schumacher,1993,untagged,Falling Down,37094,Film,en,113,3429,7.4
721,726,726,La cámara de Claire,Sang-soo Hong,2018,untagged,Claire's Camera,432507,Film,fr,69,59,6.1
722,727,727,Una receta familiar,Eric Khoo,2018,untagged,Una receta familiar,741618,Film,es,11,0,0.0
723,728,728,The Leisure Seeker,Paolo Virzi,2017,untagged,The Leisure Seeker,449749,Film,en,112,448,7.1
724,729,729,Happy End,Michael Haneke,2017,untagged,Happy End,399031,Film,fr,110,365,6.1
725,730,730,Francofonia,Alexandr Sokurov,2015,untagged,Francofonia,296449,Film,fr,87,68,6.6
726,731,731,Hermosa juventud,Jaime Rosales,2014,untagged,Beautiful Youth,266065,Film,es,102,26,6.0
727,732,732,Petra,Jaime Rosales,2018,untagged,Petra,449020,Film,es,107,37,6.4
728,733,733,Mapa de los sonidos de Tokio,Isabel Coixet,2009,untagged,Map of the Sounds of Tokyo,46458,Film,en,109,53,5.0
729,734,734,Comanchería,David Mackenzie,2016,untagged,Hell or High Water,338766,Film,en,102,4235,7.3
730,735,735,Dolphin Man,Lefteris Charitos,2017,untagged,Dolphin Man,480147,Documentary,en,87,11,7.2
731,736,736,Isla de perros,Wes Anderson,2018,untagged,Isle of Dogs,399174,Film,en,101,4594,7.9
732,738,738,El reino,Rodrigo Sorogoyen,2018,liked,The Realm,517331,Film,es,132,409,7.1
733,739,739,Goodbye Berlin (Tschick),Fatih Akin,2016,untagged,Goodbye Berlin,384664,Film,de,93,269,6.7
734,740,740,La ley del mercado,Stéphane Brizé,2015,loved,The Measure of a Man,329712,Film,fr,93,325,6.6
735,741,741,Un día más con vida,Raúl de la Fuente,2018,untagged,Another Day of Life,378107,Documentary,en,86,99,7.5
736,742,742,The End of the Tour,James Ponsoldt,2015,untagged,The End of the Tour,249688,Film,en,106,521,7.1
737,743,743,Paradiso,Omar A. Razzak,2014,untagged,Paradiso,263612,Film,es,0,2,6.0
738,744,744,The Party,Sally Potter,2017,untagged,The Party,415401,Film,en,71,499,6.4
739,745,745,Lady Bird,Greta Gerwig,2017,untagged,Lady Bird,391713,Film,en,94,8039,7.3
740,746,746,Deux Cancres,Ludovic Vieuille,2017,untagged,Deux Cancres,462185,Documentary,en,60,1,7.0
741,747,747,Cold War,Pawel Pawlikowski,2018,untagged,Cold War,440298,Film,pl,88,1406,7.5
742,748,748,Ganar al viento,Anne-Dauphine Julliand,2016,untagged,Et les mistrals gagnants,433919,Documentary,fr,79,49,8.2
743,749,749,El camino más largo para volver a casa,Sergi Pérez,2015,untagged,The Long Way Home,299250,Film,ca,80,10,7.0
744,750,750,Un asunto de familia,Hirokazu Kore-Eda,2018,untagged,Tegui: Un asunto de familia,878740,Documentary,es,0,0,0.0
