es,en
"Es posible calcular la masa de la Tierra usando una fórmula que incluye el periodo de rotación de la Luna alrededor de la Tierra, la distancia media entre la Tierra y la Luna, la constante de gravitación universal y el número π.","It's possible to calculate the Earth's mass using a formula that includes the Moon's rotation period around the sun, the average distance between the Earth and the Moon, the gravitational context and the number π."
"Se había alejado apenas media milla, cuando se encontró con un zorro cojo y un gato ciego, caminando juntos como dos buenos amigos. El zorro cojo se apoyaba en el gato y el gato ciego dejaba que el zorro le guiase hacia delante.","He had gone barely half a mile when he met a lame Fox and a blind Cat, walking together like two good friends. The lame Fox leaned on the Cat, and the blind Cat let the Fox lead him along."
"Después de escuchar una canción en árabe durante veinte segundos esta vez (ya que si la hubiera escuchado durante diez segundos ésta sería una oración duplicada), finalmente Dima oyó una voz familiar decir ""¡as-salamu alaykum!"".","After listening to an Arabic song for twenty seconds this time - for if he listened for ten this would be a duplicate sentence - Dima finally heard a familiar voice say, ""As-Salamu Alaykum!"""
El método inductivo es propio de la investigación científica. Consiste en sacar conclusiones a partir de observaciones. Esas conclusiones se convierten en leyes generales si se consideran válidas para todos los casos semejantes.,Inductive reasoning is like scientific investigation. It consists of drawing conclusions from observations. These conclusions turn into general laws if they're considered valid for all similar cases.
"Piensas que la gente está bien, pero permito que alguien piense que la gente y todas las sociedades son malas. Nadie quiere que otra gente tolere sus travesuras. La gente se queja de otra gente porque sus puntos de vista varían.","You think that people are okay, but I allow one to think that people and all societies are bad. No one wants other people to tolerate their mischief. People give grief to people because their viewpoints vary."
"Pero sería triste recoger estas frases y guardárnoslas para nosotros, porque se pueden hacer tantas cosas con ellas… Por eso Tatoeba está abierta, nuestro código fuente está abierto. Nuestra información está abierta al público.","But you know, it would be sad to collect all these sentences, and keep them for ourselves. Because there's so much you can do with them. Which is why Tatoeba is open. Our source code is open. Our data is open."
"La imaginación es más importante que el conocimiento. El conocimiento se limita a todo lo que ahora conocemos y comprendemos, mientras que la imaginación abarca al mundo entero, todo lo que en el futuro se conocerá y entenderá.","Imagination is more important than knowledge. For knowledge is limited to all we now know and understand, while imagination embraces the entire world, and all there ever will be to know and understand."
"Cada vez que sonaba el timbre de la escuela, Ivan se ponía a mirar al vacío y a babear. Después de varios exorcismos infructuosos, sus padres se dieron cuenta de que era de hecho la reencarnación de uno de los perros de Pavlov.","Whenever the school bell rang, Ivan would stare into space and drool. Several failed exorcisms later, his parents realized that he was the reincarnation of one of Pavlov's dogs."
"Con un intercambio de torre a caballo en d4, cuando la partida estaba igualada, Ding Liren (blancas) ganó fácilmente la cuarta partida del Campeonato Mundial de Ajedrez de la FIDE 2023, empatando el encuentro (Nepo 2, Ding 2).","With a rook-to-knight exchange on d4, when the game was even, Ding Liren (white) easily won the fourth game of the FIDE 2023 World Chess Championship, tying the match (Nepo 2, Ding 2)."
"He estudiado la lengua española y aprendido muchos hechos acerca de la geografía, la historia, y la literatura de los países hispanohablantes, pero hasta ahora nunca he tenido la oportunidad de hablar con gente de esos países.","I've studied the Spanish language, and I've learned many things about the geography, history, and literature of Spanish-speaking countries, but until now, I've never had the opportunity to talk to people from those countries."
"Codificadas en un alfabeto de cuatro letras en las dos hebras entrelazadas de la molécula de ADN, están las instrucciones para producir todas las proteínas, cada una con su función específica, necesarias para mantener la vida.","Encoded in a four-letter alphabet in the two intertwined strands of the DNA molecule are the instructions for making all the proteins, each with its specific function, necessary to sustain life."
"La gente trans no “elige” ser trans. Las personas trans SON trans. De la misma manera que la orientación sexual no se elige, la identidad de género tampoco. Un recordatorio rápido para quienes aún piensan como en el siglo XII.","Trans people do not ""choose"" to be trans. Trans people ARE trans. Just like sexual orientation isn't a choice, neither is gender identity. Just a quick reminder to those stuck in the 12th century."
"En la posición inicial del juego, las blancas tienen las torres en a1 y h1, los caballos en b1 y g1, los alfiles en c1 y f1, la dama en d1 y el rey en e1. Sus ocho peones ocupan la segunda fila del tablero, desde a2 hasta h2.","In the starting position of the game, White has the rooks in a1 and h1, the knights in b1 and g1, the bishops in c1 and f1, the queen in d1, and the king in e1. Its eight pawns occupy the second row of the board, from a2 to h2."
"Donde las palabras se pueden traducir en palabras equivalentes, el estilo de un original puede ser seguido de cerca; pero ninguna traducción que pretende ser escrita en inglés normal puede reproducir el estilo de Aristóteles.","Where words can be translated into equivalent words, the style of an original can be closely followed; but no translation which aims at being written in normal English can reproduce the style of Aristotle."
"Un diccionario es una obra de consulta de palabras o términos que se encuentran ordenados alfabéticamente. De dichas palabras o términos se proporciona su significado, definición, etimología, ortografía y su forma gramatical.","A dictionary is a reference work of words or terms which are listed in alphabetical order. The words and terms included in the dictionary are described in relation to their significance, definition, etymology, orthography and grammatical form."
"André Danican Philidor solía jugar tres partidos simultáneamente, dos a ciegas y uno mirando al tablero. Diderot y D'Alembert lo citaron en la Enciclopedia como ""una de las manifestaciones más fenomenales de la mente humana"".","André Danican Philidor used to play three games at the same time, two blindly and one looking at the board. Diderot and D'Alembert cited it in the Encyclopedia as ""one of the most phenomenal manifestations of the human mind""."
"Hoy es 26 de julio de 2023: ¡Feliz Día del Esperanto! Han pasado 136 años, 1887-2023. Recuerde que durante muchas décadas no hubo Internet, lo que ahora ayuda a la propagación de idiomas como del esperanto, en todo el mundo.","Today is the 26th of July of 2023: Happy Esperanto Day! It's been 136 years, 1887-2023. Remember that for many decades, there was no Internet, which now helps propagation of languages such as Esperanto, worldwide."
"En esa época, en las cortes de los señores feudales había muchos escolásticos dedicados a la discriminación, tales como los seguidores de Xun Kuang, quienes escribieron libros que fueron difundidos a través de todo el mundo.","At that time in the courts of the feudal lords there were many scholars who engaged in discrimination, such as the followers of Xun Kuang, who wrote books that were disseminated throughout the whole world."
"Voy a honrar la Navidad en mi corazón, y tratar de celebrarla todo el año. Voy a vivir en el Pasado, el Presente y el Futuro. Los Espíritus de los Tres competirán dentro de mí. No voy a dejar fuera las lecciones que enseñan.","I will honour Christmas in my heart, and try to keep it all the year. I will live in the Past, the Present, and the Future. The Spirits of all Three shall strive within me. I will not shut out the lessons that they teach."
El intérprete debe tener la capacidad de comunicar de forma rápida a la audiencia las ideas del orador. La traducción no tiene que ser estrictamente perfecta porque no hay tiempo suficiente para tener en cuenta cada detalle.,An interpreter needs to be able to communicate the ideas of the speaker to the listeners fast. The preciseness of the translation does not need to be perfect. There is not enough time to consider all details.
"—Las comunidades LGBT de todo el mundo te tratan de ""héroe"" y dicen que te tendieron una trampa —le explicó Al-Sayib—; pero las agencias del orden público te etiquetan como un asesino despiadado. ¿Cuál de los dos eres, Dima?","LGBT communities around the world are calling you a 'hero', and say that you were framed, Al-Sayib explained. ""But the law enforcement agencies are all labeling you as a ruthless murderer. Which one are you, Dima?"""
"Teléfono escacharrado es un juego jugado en todo el mundo en el que una persona le susurra un mensaje a otra, y que se pasa a través de una línea de personas hasta que el último jugador le anuncia el mensaje al grupo entero.","Chinese whispers is a game played around the world, in which one person whispers a message to another, which is passed through a line of people until the last player announces the message to the entire group."
"No solo es considerado una de las obras más importantes del arte del siglo XX, sino que se ha convertido en un auténtico ""icono del siglo XX"", símbolo de los terribles sufrimientos que la guerra inflige a los seres humanos.","Not only is it considered one of the most important works of art of the 20th century, but it has also become an authentic ""20th century icon"", a symbol of the terrible suffering that war inflicts on human beings."
"Está lo sabido conocido: hay cosas que sabemos que sabemos. También está lo sabido desconocido, es decir, sabemos que hay cosas que no sabemos. Pero también está lo desconocido desconocido: lo que no sabemos que no sabemos.",There are known knowns; there are things we know we know. We also know there are known unknowns; that is to say we know there are some things we do not know. But there are also unknown unknowns – the ones we don't know we don't know.
"Dicen que si perteneces a la clase obrera deberías votar a un partido de izquierdas, pero, ¿qué pasa si todos los partidos de izquierdas están tan corrompidos que hace mucho que dejaron de representar al ciudadano de a pie?",They say that if you're working-class that you should vote left-wing. But what happens when every left-wing party is so corrupt that they stopped representing the average citizen a long time ago?
"Somos el portal de arte donde coexisten escritores, ilustradores, poetas, cineastas, músicos y comiqueros, cuyo interés es de explorar todos los territorios latinoamericanos y los estilos narrativos conocidos y por conocer.","We are an art portal where writers, illustrators, poets, musicians coexist. They explore every Latin American territory and every writing style known."
Puede que el euskera sea el idioma más inusual de Europa: tiene una estructura no convencional y no se parece a ningún otro idioma. Y justamente por eso se presta a ser un campo de investigación valioso para los lingüistas.,"Basque may well be the most unusual language of Europe: it has an unconventional structure and is not akin to any other language, and just because of that it lends itself as a worthwhile field of research for linguists."
"Había tres territorios de 9 puntos: uno, en el centro del tablero, rodeado por 12 piedras blancas; otro, del lado derecho, rodeado de 9 piedras negras; y otro, en la esquina superior izquierda, rodeado de 6 piedras negras.","There were three 9-point territories: one, in the center of the board, surrounded by 12 white stones; another, on the right side, surrounded by 9 black stones; and another, in the upper left corner, surrounded by 6 black stones."
"En este mundo, nada es más hermoso que escuchar un gallo triste en el interior del país cuando hay luz de luna. Incluso parece que escondida en la garganta de ese gallo, el alma de la luna canta en contrapunto, sollozando.","In this world, nothing is more beautiful than hearing a sad rooster in the backlands when there is moonlight. It even seems that hidden in the throat of that rooster, the soul of the moon sings in counterpoint, sobbing."
"Entonces se llevó al novio a un lado y le dijo: ""Todo el mundo ofrece primero el vino de mejor calidad, dejando el más barato para después de que los invitados se hayan saciado, pero tú has reservado el mejor hasta ahora.""","Then he called the bridegroom aside and said, ""Everyone brings out the choice wine first and then the cheaper wine after the guests have had too much to drink, but you have saved the best till now."""
"Las redes neuronales artificiales pueden usarse para entender las redes neuronales biológicas, o para resolver problemas de inteligencia artificial sin tener que crear necesariamente modelos de sistemas biológicos reales.","Artificial neural networks can be used to understand biological neural networks, or to solve problems of artificial intelligence, without necessarily creating models of real biological systems."
"La primera competición oficial por el título de Campeón Mundial de Ajedrez (un partido de 24 juegos) tuvo lugar en Nueva York, Saint Louis y Nueva Orleans entre Wilhelm Steinitz (el ganador) y Johannes Zukertort, en 1886.","The first official contest for the title of World Chess Champion (a 24-game match) took place in New York, Saint Louis, and New Orleans between Wilhelm Steinitz (the winner) and Johannes Zukertort, in 1886."
Lee a diario algo que nadie más esté leyendo. Piensa diariamente en algo en que nadie más esté pensando. Haz cada día algo que nadie más sería tan idiota de hacer. Es malo para la mente ser siempre parte de la unanimidad.,"Read, every day, something no one else is reading. Think, every day, something no one else is thinking. Do, every day, something no one else would be silly enough to do. It is bad for the mind to be always part of unanimity."
"Todos hemos oído que un millón de monos tecleando sobre un millón de máquinas de escribir, con el tiempo llegarían a reproducir las obras completas de Shakespeare. Ahora, gracias a Internet, sabemos que esto no es cierto.","We’ve all heard that a million monkeys banging on a million typewriters will eventually reproduce the entire works of Shakespeare. Now, thanks to the Internet, we know this is not true."
"Muchas aplicaciones informáticas no tienen éxito porque, a pesar de funcionar internamente como deben hacerlo, sus interfaces gráficas no son funcionales, lo que hace que los usuarios finales las rechacen inmediatamente.","Many applications are unsuccessful because, despite working internally as they should, their graphical interfaces are not functional, making end users reject them immediately."
"Las personas que no entienden el uso del artículo (como los rusos o los polacos que no conozcan más lengua que la suya), pueden, en un principio, no utilizar el artículo en absoluto, porque es oportuno pero no necesario.","People that don't understand the point of articles (like Russians or Poles that don't know a language other than theirs), can, at first, not use the article at all, because it's appropriate but not necessary."
"El año 1905 es un año importante en la historia de la física. Es el año en que Einstein cambió la cara de la física con sus teorías de la relatividad espacial, de la equivalencia masa-energía, y del efecto fotoeléctrico.","An important year in scientific history is 1905, when Einstein changed the face of physics with his theories of special relativity, mass-energy equivalence and the photoelectric effect."
"En 1609, Galileo supo del catalejo, un instrumento que hacía que los objetos distantes se vieran más cerca. Galileo utilizó su conocimiento matemático y pericia técnica para mejorar el catalejo y construir un telescopio.","In 1609, Galileo heard about the invention of the spyglass, a device which made distant objects appear closer. Galileo used his mathematical knowledge and technical skills to improve upon the spyglass and build a telescope."
"Se producirán cambios profundos en los mercados laborales, y graves efectos socio-psicológicos en las personas, a medida que la inteligencia artificial asuma las funciones de los trabajos humanos en todas las industrias.",Profound changes in labor markets – and impacting socio-psychological effects on people – will happen as artificial intelligence takes over the functions of human jobs in all industries.
"¿Has visto las noticias de hoy? Dicen que España está en alerta, miles de personas no han podido salir del país. Toquemos madera para que eso no pase la semana que viene, que tengo que coger un avión para ir a Finlandia.","Did you catch the news today? They say Spain is on alert, thousands of people couldn't leave the country. Fingers crossed this doesn't happen again next week, since I've got a flight to Finland."
"El ajedrez es una mina de oro muy poco explotada desde el punto de vista periodístico, por sus apasionantes conexiones con la ciencia, el arte y la cultura en general, y por su enorme cantidad de personajes fascinantes.","Chess is a gold mine very little explored in journalistic terms, given its captivating connections to science, art, and culture in general, and its huge number of fascinating characters."
"¿No nos engañamos a nosotros mismos sin querer al introducir aquí únicamente frases creadas por ser traducibles y que, por esta razón, no son representativas ni del uso correspondiente ni de los problemas de traducción?","Aren't we cheating ourselves, without meaning to, when we only add sentences meant to be translatable, and that therefore are not representative of either real usage or problems in translating?"
"Después de más que un siglo persiguiendo a los judíos como comunistas y diciendo que ""los comunistas asesinaron a Jesús"", los cristianos ahora están diciendo que Jesús era un comunista asesinado por capitalistas judíos.","After more than a century of persecuting Jews as communists and claiming ""communists killed Jesus,"" Christians are now claiming Jesus was a communist who was killed by Jewish capitalists."
"Me pregunto qué efecto tienen los avances tecnológicos tales como el Internet, los teléfonos celulares y la tecnología de digitalización en la conciencia, en las acciones y en el interés de las personas por la política.","I wonder what effect technical advances such as the Internet, mobile phones and digitalization technology have on the people's awareness, actions and interest in politics."
"La filosofía de Hegel es tan extraña que nadie habría esperado que él pudiera hacer que personas cuerdas la aceptaran, pero lo hizo. La presentó de una manera tan oscura que la gente pensó que debía de ser muy profunda.","Hegel's philosophy is so odd that no one would have expected him to be able to get sane men to accept it, but he did. He set it out with so much obscurity that people thought it must be profound."
"Anoche comí tanto que me dolía el estómago, y pasé la noche pegado al inodoro. ""¿Estás bien? ¿Quieres descansar hoy?"" ""Ya estoy bien, gracias. Solo me pondré las pilas y listo."" ""No te esfuerces demasiado, ¿ok?"" ""Vale.""","Last night I ate so much that my stomach hurt and I spent the night glued to the toilet. ""Are you alright?"" ""Do you want to rest today?"" ""I'm alright now, thanks. I'll just stick it out and I'll be fine."" ""Don't force yourself too much, okay?"" ""Okay."""
"La energía solar parece ofrecer más esperanza que cualquier otra fuente de energía, sobre todo porque las áreas con mayor necesidad de agua se encuentran más cerca del ecuador y tienen una atmósfera relativamente clara.","Solar energy seems to offer more hope than any other source of energy, particularly because those areas most in need of water lie rather close to the equator and have a relatively clear atmosphere."
"Los soldados lo arrestaron, le vendaron los ojos, luego lo llevaron detrás de su vehículo y uno de los soldados apuntó a su pierna y le disparó. Esta escena fue filmada y millones de personas de todo el mundo la vieron.","The soldiers arrested him and blindfolded him. Then they took him behind their vehicle, and one of the soldiers took aim at his leg and shot him. This scene was filmed and millions of people from all over the world saw it."
"Dado que las máquinas pueden fabricarse progresivamente más y más eficientes, el hombre occidental fue a creer que los hombres y las sociedades automáticamente registrarían una mejora moral y espiritual correspondiente.","Because machines could be made progressively more and more efficient, Western man came to believe that men and societies would automatically register a corresponding moral and spiritual improvement."
"Él con frecuencia menciona la ""cuarta revolución industrial"", la cual se refiere a cómo la automatización y otras tecnologías están reestructurando la forma en que los humanos fabrican productos e interactúan entre sí.","He frequently mentions the “fourth industrial revolution,” which refers to how automation and other technologies are reshaping the way humans manufacture products and interact with each other."
"La astronomía es tal vez la única ciencia en que los descubrimientos se deben a la casualidad, en la cual el entendimiento humano se manifiesta en toda su grandeza, pero también es donde se conoce su infinita pequeñez.","Astronomy is perhaps the science whose discoveries owe least to chance, in which human understanding appears in its whole magnitude, and through which man can best learn how small he is."
Ésa es la verdadera genialidad de Estados Unidos: que Estados Unidos puede cambiar. Nuestra Unión se puede perfeccionar. Lo que ya hemos conseguido nos da esperanzas acerca de lo que podemos y debemos conseguir mañana.,That's the true genius of America; that America can change. Our Union can be perfected. What we've already achieved gives us hope for what we can and must achieve tomorrow.
"Justo entonces se abrió la puerta un poco más, y una criatura con un pico largo levantó su cabeza por un momento y dijo: ""¡Prohibida la entrada hasta dentro de dos semanas!"" y cerró la puerta de nuevo dando un portazo.","Just then the door opened a little way, and a creature with a long beak put its head out for a moment and said: ""No admittance till the week after next!"" and shut the door again with a bang."
"En el futuro podría concebirse un sofisticado generador de idiomas que tomaría parámetros como la tipología, fonología, morfología, lexicología, sintáctica, semántica, etc., para producir un idioma completamente nuevo.","A future conceivable sophisticated AI language generator would take parameters like typology, phonology, morphology, lexicology, syntax, semantics, etc., then would output a whole new language."
"Las revistas le permiten a los escritores escribir lo que quieran y después deciden cómo diseñarlo, pero esa revista prioriza el diseño, entonces fija un límite predeterminado a la cantidad de palabras que puede tener.","Magazines let writers write what they want and decide how to lay it out afterward, but that magazine prioritizes its design, so it sets a predetermined limit on how many words are in it."
"Hablar el mismo idioma entre varias culturas es a veces una causa de más confusión que hablar idiomas diferentes, ya que estamos menos conscientes de los diferentes significados que pueden acarrear las mismas palabras.","Speaking the same language in between several cultures sometimes is a source of more confusion than to speak different languages, since we are less aware of the different meanings that the same words can entail."
"En el futuro podría concebirse un sofisticado generador de idiomas que tomaría parámetros como la tipología, fonología, morfología, lexicología, sintáctica, semántica, etc., para producir un idioma completamente nuevo.","A conceivable, sophisticated future AI language generator could output a new language considering parameters like typology, phonology, morphology, lexicology, syntax, and semantics."
"En ese asombroso ""zugzwang"", el jugador tenía todas sus piezas y peones en el tablero y no estaba bajo ninguna amenaza directa, sino que solo tenía disponibles movimientos suicidas, lo que lo llevó a perder la partida.","In that amazing ""zugzwang"", the player had all his pieces and pawns on the board and was not under any direct threat, but had only suicidal moves available, which led him to lose the game."
Eres tú tú el ángel caído. La caída eterna sobre la muerte. La caída sin fin de muerte en muerte. Embruja el universo con tu voz. Aférrate a tu voz embrujador del mundo. Cantando como un ciego perdido en la eternidad.,"It's you, you the fallen angel. The perpetual fall into death. The endless fall from death to death. Bewitch the universe with your voice. Anchor yourself to your voice, bewitcher of the world, singing like a blind man lost in eternity."
"El afamado caricaturista argentino Joaquín Salvador Lavado, conocido como Quino, está siendo recordado más allá de Hispanoamérica por la icónica tira cómica ""Mafalda"" tras su muerte el miércoles a los 88 años de edad.","Famed Argentine cartoonist Joaquín Salvador Lavado, who is known as Quino, is being remembered beyond Latin America for the iconic “Mafalda"" comic strip following his death Wednesday at age 88."
"Seamos conscientes de toda la importancia de este día, porque hoy entre los hospitalarios muros de Boulogne-sur-Mer no se han reunido franceses con ingleses, ni rusos con polacos, sino seres humanos con seres humanos.","Let us consider the gravity of this day, for today inside the hospitable walls of Boulogne-sur-Mer, the French are not meeting the English, nor are Russians meeting Poles, but people are meeting people."
"Sí, volvería a Dios, que estuviera entre las rosas, que me inclinase para besarte a medida que flotas entre ellas, Mientras que en la rama más baja está un brote sin cerrar Un brote sin cerrar, para tocarte, mi reina.","Yea, would to God, I were among the roses, That lean to kiss you as you float between While on the lowest branch a bud uncloses A bud uncloses, to touch you, my queen."
"En un artículo reciente acerca de actividades para mantener joven nuestro cerebro, se menciona el esperanto al mismo tiempo que el Sudoku, lo cual muestra que el esperanto empieza a formar parte de la cultura popular.","In a recent article about activities to keep your brain young, they mention Esperanto along with Sudoku, which shows that Esperanto is becoming part of popular culture."
"Ya que el precio del jugo de naranja es siempre más alto que el del jugo de manzana, me fijo en ese precio y siempre aprovecho la ocasión para abastecerme de una buena reserva de jugo de naranja en ofertas especiales.","Now that the price of orange juice is always higher than apple juice, I track that price and I always take advantage of the opportunity to stock up on a reserve of orange juice when it is on sale."
"Me dijo Tom que el gobierno ruso tiene una tasa de aprobación del 70%, así que consta que los rusos están felices con su gobierno autoritario. ""¿Pero cómo sabes que esas cifras no se inventaron? Ya ha ocurrido antes.""","Tom told me that the Russian government has a 70% approval rate, so Russians must be happy with their authoritarian government. ""How do you know those numbers weren't made up, though? It's definitely happened before."""
"Por un largo tiempo, la sociedad fue fuertemente jerárquica y desigual, compuesta principalmente de campesinos. La población más retrasada y empobrecida era aplastada por el yugo de los impuestos, guerras y hambrunas.","For a long time, society was strongly hierarchical and unequal, primarily composed of peasants. The most backward, impoverished segment of the population, they were crushed by the weight of taxes, wars, and famines."
"Seamos conscientes de toda la importancia de este día, porque hoy entre los hospitalarios muros de Boulogne-sur-Mer no se han reunido franceses con ingleses, ni rusos con polacos, sino seres humanos con seres humanos.","Let us be fully aware of all the importance of this day, because today within the generous walls of Boulogne-sur-Mer have met not French with English, nor Russians with Polish, but people with people."
"¿Cuántos esclavos necesita llevarse de África? preguntó el jefe africano. ""Todos los que tengan más de diez años y que vivan en la costa oeste de África desde Marruecos hasta Sudáfrica"" respondió el capitán portugués.","How many slaves do you need to take from Africa? asked the African chief. ""Everybody over the age of ten who happens to live on Africa's western coast from Morocco to South Africa,"" replied the Portuguese captain."
"¡No me vengas con zarandajas, Manuel! ¿Eres un hombre o no? Pues entonces, deja de buscar excusas y haz lo que tienes que hacer: cazar un jabalí para dar de comer a tu familia y demostrar tu hombría ante tu prometida.","Don't give me that nonsense, Manuel! Are you a man or aren't you? Well then, stop looking for excuses and do what you must do: hunt a wild boar to feed your family and prove your manliness to your fiancée."
"Un cuarto de siglo después del final de la Guerra Fría, el mundo es, en muchos aspectos, menos violento y más próspero que nunca, y sin embargo nuestras sociedades están llenas de incertidumbre, malestar y conflictos.","A quarter century after the end of the Cold War, the world is by many measures less violent and more prosperous than ever before, and yet our societies are filled with uncertainty, and unease, and strife."
"Si un grupo de piedras, aunque esté completamente rodeado por piedras opuestas, tiene dos espacios separados en el interior, o dos ojos, donde el oponente no puede jugar, no será capturado, se considera un grupo vivo.","If a group of stones, even though it is completely surrounded by opposing stones, has two separate spaces inside, or two eyes, where the opponent cannot play, it will not be captured – it is considered a live group."
"Llegando al fin de cada año (esto es, el último día del calendario lunar) no era sólo un nuevo día reemplazando al anterior, sino también un nuevo año reemplazando al anterior, y esto se llamaba ""primer intercambio"".","Arriving at the end of each year (that is, the last day of the lunar calendar) wasn't just a new day taking over from the previous one, but also a new year taking over from the previous one, and this was called 'first exchange'."
"J. J. Thomson y su hijo George Thomson recibieron el Premio Nobel de Física: el primero, en 1906, por haber demostrado que el electrón es una partícula; el segundo, en 1937, por demostrar que el electrón es una onda.","J. J. Thomson and his son George Thomson were both awarded the Nobel Prize in Physics: the former in 1906 for demonstrating that the electron is a particle, and the latter in 1937 for showing that the electron is a wave."
"La gente que ha experimentado los así llamados ""sueños lúcidos"" los describe a menudo como 'más real que la realidad'. También, tras despertarse de un 'sueño lúcido', describen la realidad como un 'sueño fantasioso'.",People that have experienced so-called 'lucid dreams' often describe them as being 'more real than reality'. They also describe reality after waking up from a 'lucid dream' to be like a 'whimsical dream'.
"A la policía le es muy sencillo comprender que alguien ha robado mi tarjeta de crédito y se ha llevado una enorme cantidad de dinero. Es mucho más difícil hacerles comprender que ""alguien ha robado mi espada mágica"".","The police are really good at understanding ""Someone stole my credit card and ran up a lot of charges."" It's a lot harder to get them to buy into ""Someone stole my magic sword."""
"Cuando mi familia vivía en una casa alquilada, en el patio trasero de la misma, yo jugaba con cáscaras de coco en la arena. Los imaginé como hábitats en un planeta diferente. El agua del grifo se convirtió en un río.","When my family lived in a rented house, in the backyard of it, I played with coconut shells on the sand. I imagined them as habitats on a different planet. The water from the faucet became a river."
Los investigadores dicen que las células pueden ser las responsables de la hipersensibilidad química característica de las enfermedades respiratorias como la enfermedad pulmonar obstructiva crónica (EPOC) y el asma.,The researchers say the cells might be responsible for the chemical hypersensitivity that characterizes respiratory diseases such as chronic obstructive pulmonary disease (COPD) and asthma.
"¿A qué es semejante el reino de Dios, y con qué lo compararé? Es semejante al grano de mostaza, que un hombre tomó y sembró en su huerto; y creció, y se hizo árbol grande, y las aves del cielo anidaron en sus ramas.","What is the Kingdom of God like? To what shall I compare it? It is like a grain of mustard seed, which a man took, and put in his own garden. It grew, and became a large tree, and the birds of the sky lodged in its branches."
"El corazón del padre se alegraba de ver a su hijo que, ávido de conocimientos, aprendía tan rápidamente y crecía hasta convertirse en un sacerdote erudito, un verdadero príncipe entre los hombres cultos de su casta.","The father's heart rejoiced to see that son who, eager for knowledge, learned so quickly and grew surely to become a learned priest, a true prince among the men of knowledge of his caste."
"Si entregas la dama o una torre a cambio del alfil, caballo o incluso peón de tu oponente, estás haciendo un sacrificio, que casi siempre es, de hecho, una inversión porque buscas obtener una compensación ventajosa.","If you hand over the queen or a rook in exchange for your opponent's bishop, knight, or even pawn, you are making a sacrifice, which is almost always, in fact, an investment because you are looking to gain advantageous compensation."
"De todos los rincones y rendijas en la cabaña de los ratones vino repiqueteando a lo largo del suelo, chillando y diciendo: ""Niña, ¿por qué están tus ojos tan rojos? Si deseas ayudar, entonces danos un poco de pan.""","From every hole and corner in the hut mice came pattering along the floor, squeaking and saying: ""Little girl, why are your eyes so red? If you want help, then give us some bread."""
"Cuando le dijeron que habían visto a un embajador estadounidense entrando a hurtadillas en la habitación de otra persona, el presidente Kennedy respondió ""supongo que tendré que contratar a embajadores más rápidos"".","When told an American ambassador had been seen sneaking into someone else's room, President Kennedy remarked, ""I guess I need to hire faster ambassadors."""
"Si, en el curso de una riña, alguien golpea a una mujer encinta, provocándole el aborto, pero sin causarle otros daños, el culpable deberá indemnizar con lo que le pida el marido de la mujer y determinen los jueces.","If men quarrel, and one strike a woman with child and she miscarry indeed, but live herself: he shall be answerable for so much damage as the woman's husband shall require, and as arbiters shall award."
"Tu juego es armonioso cuando cada movimiento está conectado con otro, en una secuencia lógica, ya sea con la idea de mejorar tu posición o, de manera profiláctica, evitando la realización de una idea de tu oponente.","Your game is harmonious when each move is connected to another, in a logical sequence, either with the idea of improving your position or, prophylactically, avoiding the realization of an idea of your opponent."
"La inmensa mayoría de las especies existente a lo largo de la historia biológica del planeta Tierra se han extinguido ya; no hay muchas razones para pensar que el ""Homo sapiens"" vaya a ser excepcional en este punto.","The overwhelming majority of species that have existed throughout the biological history of planet Earth have already gone extinct; there aren't many reasons to believe ""Homo sapiens"" is going to be exceptional at this point."
"Dado que las negras tienen la ventaja de hacer el primer movimiento, las blancas comúnmente comienzan el juego con algunos puntos adicionales, komi, en general 6.5 en el sistema de reglas japonés y 7.5 en el chino.","Since Black has the advantage of making the first move, White usually starts the game with some additional points, komi, generally 6.5 in the Japanese system of rules and 7.5 in the Chinese."
"La traducción es el paradigma, el modelo de toda la escritura. Es la traducción que demuestra más claramente el deseo de transformación que subyace a cada acto que implique el habla, ese don supremo del ser humano.","Translation is the paradigm, the exemplar of all writing. It is translation that demonstrates most vividly the yearning for transformation that underlies every act involving speech, that supremely human gift."
"Veo un reloj, pero no puedo imaginar el relojero. La mente humana es incapaz de captar las cuatro dimensiones, así que ¿cómo puede hacer la idea de un Dios, delante de quien mil años y mil dimensiones son como uno?","I see a clock, but I cannot envision the clockmaker. The human mind is unable to conceive of the four dimensions, so how can it conceive of a God, before whom a thousand years and a thousand dimensions are as one?"
"A Cristóbal Colón no le gustaban los burdeles españoles, ya que le parecían sucios y demasiado caros. En su lugar, se iba al mar, donde era atraído (a propósito) por la canción de una sirena, y pasaba un buen rato.","Christopher Columbus disliked Spanish brothels, as he found them dirty and too expensive. Instead, he would go out to sea, get lured in - on purpose - by the Siren's song, and then have a rocking good time."
La nueva fórmula de la física describe a los humanos como seres paradójicos que tienen dos aspectos complementarios. Ellos pueden mostrar propiedades de objetos newtonianos y también campos infinitos de conciencia.,The new formula in physics describes humans as paradoxical beings who have two complementary aspects. They can show properties of Newtonian objects and also infinite fields of consciousness.
"En el caso del lenguaje, sin embargo, es sólo la capacidad de hablar y comprender lo que heredamos genéticamente, el idioma o idiomas que hablamos en particular nos son transmitidos no genética, sino culturalmente.","In the case of language, however, it is only the ability to talk and understand that we inherit genetically; the particular language or languages that we speak are passed on to us not by genetic transmission but by cultural transmission."
